rank,person_name,age,country,net_worth(billion $),category,source,image_url,birth_date,gender,organization,title,philanthropy_score,self_made
2076,Carlos Sanchez,60,Brazil,$1.4 B,Healthcare,generic drugs,//specials-images.forbesimg.com/imageserve/58a0f626a7ea431f32195be9/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=29&cropY2=773,-250732800000,M,,,N/A,False
2076,Martin Selig,84,United States,$1.4 B,Real Estate,real estate,//specials-images.forbesimg.com/imageserve/5a88d4274bbe6f2652f5d94e/416x416.jpg?background=000000&cropX1=21&cropX2=620&cropY1=33&cropY2=632,-1009929600000,M,,,N/A,True
2076,Bhadresh Shah,70,India,$1.4 B,Manufacturing,engineering,//specials-images.forbesimg.com/imageserve/5c79af93a7ea431000441f81/416x416.jpg?background=000000&cropX1=2863&cropX2=4946&cropY1=1612&cropY2=3696,-575510400000,M,,,N/A,True
2076,Shao Jianxiong,0,China,$1.4 B,Energy,photovoltaics,,,M,,,N/A,True
2076,Shu Ping,52,Singapore,$1.4 B,Food & Beverage,restaurants,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,F,,,N/A,True
2076,Ben Silbermann,39,United States,$1.4 B,Media & Entertainment,social media,//specials-images.forbesimg.com/imageserve/5a9046cf4bbe6f0fa8265d45/416x416.jpg?background=000000&cropX1=150&cropX2=1533&cropY1=42&cropY2=1425,395452800000,M,Pinterest,Cofounder,N/A,True
2076,Jared Smith,47,United States,$1.4 B,Technology,cloud computing,,149904000000,M,,,N/A,True
2076,Sun Qinghuan,48,China,$1.4 B,Technology,lighting,,105667200000,M,,,N/A,True
2076,Denis Sverdlov,43,United Kingdom,$1.4 B,Automotive,electric vehicles,https://specials-images.forbesimg.com/imageserve/6061f410293e4e80fbf814ed/416x416.jpg?background=000000&cropX1=0&cropX2=3111&cropY1=0&cropY2=3111,265939200000,M,,,N/A,True
2076,Prachak Tangkaravakoon,78,Thailand,$1.4 B,Manufacturing,paints,//specials-images.forbesimg.com/imageserve/5ad8df8031358e4112b82e99/416x416.jpg?background=000000&cropX1=1002&cropX2=2560&cropY1=453&cropY2=2012,-813196800000,M,,,N/A,True
2076,Lina Tombolato,74,Italy,$1.4 B,Finance & Investments,financial services,https://specials-images.forbesimg.com/imageserve/624608a8e935f6c928bc62e5/416x416.jpg?background=000000&cropX1=73&cropX2=1226&cropY1=600&cropY2=1753,-707875200000,F,,,N/A,False
2076,Tong Jinquan,67,China,$1.4 B,Real Estate,real estate,//specials-images.forbesimg.com/imageserve/5a904e3831358e79a28a164d/416x416.jpg?background=000000&cropX1=375&cropX2=675&cropY1=113&cropY2=413,-478656000000,M,,,N/A,True
2076,Luiza Helena Trajano,70,Brazil,$1.4 B,Fashion & Retail,retail chain,https://specials-images.forbesimg.com/imageserve/61aa9bde5d03d1003f204fe6/416x416.jpg?background=000000&cropX1=498&cropX2=2922&cropY1=0&cropY2=2422,-575337600000,F,,,N/A,False
2076,John Van Lieshout,76,Australia,$1.4 B,Real Estate,real estate,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,-756432000000,M,,,N/A,True
2076,Vardis Vardinoyannis & family,89,Greece,$1.4 B,Energy,oil and gas,//specials-images.forbesimg.com/imageserve/5a871defa7ea43169013afa6/416x416.jpg?background=000000&cropX1=821&cropX2=4440&cropY1=31&cropY2=3648,-1167609600000,M,,,N/A,True
2076,Jens von Bahr,51,Sweden,$1.4 B,Gambling & Casinos,gambling products,,36028800000,M,,,N/A,True
2076,Wang Fuji,0,China,$1.4 B,Healthcare,pharmaceuticals,,,M,,,N/A,True
2076,Wang Jian,68,China,$1.4 B,Technology,healthcare services,//specials-images.forbesimg.com/imageserve/5c6f09eca7ea4310004315d1/416x416.jpg?background=000000&cropX1=1277&cropX2=4153&cropY1=6&cropY2=2880,-504921600000,M,,,N/A,True
2076,Werner O. Weber,83,Switzerland,$1.4 B,Manufacturing,electronic components,,-974937600000,M,,,N/A,True
2076,Wei Lidong & family,46,China,$1.4 B,Technology,software,,189302400000,M,,,N/A,True
2076,Drorit Wertheim,66,Israel,$1.4 B,Food & Beverage,Coca Cola Israel,,-441849600000,F,,,N/A,False
2076,Bo Wu,67,China,$1.4 B,Manufacturing,machinery,,-494553600000,M,,,N/A,True
2076,Eugene Wu,76,Taiwan,$1.4 B,Finance & Investments,finance,//specials-images.forbesimg.com/imageserve/5e1e4e5bda6d380006299ad2/416x416.jpg?background=000000&cropX1=8&cropX2=718&cropY1=46&cropY2=757,-778377600000,M,,,N/A,False
2076,Wu Xushun & family,73,China,$1.4 B,Diversified,internet,,-684115200000,M,,,N/A,True
2076,Wenbo Xiang,59,China,$1.4 B,Manufacturing,manufacturing,,-237686400000,M,,,N/A,True
2076,Swift Xie,42,China,$1.4 B,Technology,drones,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,315532800000,M,DJI Technology Co.,Entrepreneur,N/A,True
2076,Xu Bingzhong,48,China,$1.4 B,Food & Beverage,bars,,126230400000,M,,,N/A,True
2076,Xu Shaochun,59,China,$1.4 B,Technology,software,,-220924800000,M,,,N/A,True
2076,Yan Junxu,52,China,$1.4 B,Manufacturing,Manufacturing,,-14515200000,M,,,N/A,True
2076,George Yancopoulos,62,United States,$1.4 B,Healthcare,pharmaceuticals,//specials-images.forbesimg.com/imageserve/5b3a90d24bbe6f604389c909/416x416.jpg?background=000000&cropX1=1821&cropX2=3680&cropY1=1511&cropY2=3369,-325382400000,M,,,N/A,True
2076,Gavril Yushvaev,64,Russia,$1.4 B,Finance & Investments,"precious metals, real estate",//specials-images.forbesimg.com/imageserve/5c71cb414bbe6f24567aed4e/416x416.jpg?background=000000&cropX1=397&cropX2=1325&cropY1=197&cropY2=1125,-392688000000,M,,,N/A,True
2076,Zhuo Jun,56,Hong Kong,$1.4 B,Manufacturing,printed circuit boards,,-126230400000,F,,,N/A,False
2076,Fredrik Österberg,51,Sweden,$1.4 B,Gambling & Casinos,gambling products,,33091200000,M,,,N/A,True
2190,Alberto Alcocer,79,Spain,$1.3 B,Finance & Investments,investments,//specials-images.forbesimg.com/imageserve/5e77bb6e10380d0006fbc57e/416x416.jpg?background=000000&cropX1=61&cropX2=1246&cropY1=59&cropY2=1245,-854236800000,M,,,N/A,True
2190,Alexandra Andresen,25,Norway,$1.3 B,Diversified,investments,//specials-images.forbesimg.com/imageserve/5c7163c14bbe6f79c5474749/416x416.jpg?background=000000&cropX1=252&cropX2=3374&cropY1=388&cropY2=3508,838080000000,F,,,N/A,False
2190,Katharina Andresen,26,Norway,$1.3 B,Diversified,investments,//specials-images.forbesimg.com/imageserve/58a3900f31358e1a35ab63fe/416x416.jpg?background=000000&cropX1=103&cropX2=744&cropY1=93&cropY2=734,801014400000,F,,,N/A,False
2190,Rutger Arnhult,54,Sweden,$1.3 B,Real Estate,real estate,,-83721600000,M,,,N/A,True
2190,Anant Asavabhokhin,71,Thailand,$1.3 B,Real Estate,real estate,,-611971200000,M,,,N/A,True
2190,Mehmet Aydinlar,65,Turkey,$1.3 B,Healthcare,hospitals,//specials-images.forbesimg.com/imageserve/5e77e1f010380d0006fbc836/416x416.jpg?background=000000&cropX1=157&cropX2=1201&cropY1=35&cropY2=1080,-423878400000,M,,,N/A,True
2190,Binny Bansal,39,Singapore,$1.3 B,Technology,flipkart,https://specials-images.forbesimg.com/imageserve/61116090217cdebfc35a536a/416x416.jpg?background=000000&cropX1=0&cropX2=548&cropY1=0&cropY2=548,407721600000,M,,,N/A,True
2190,Sachin Bansal,40,India,$1.3 B,Fashion & Retail,flipkart,//specials-images.forbesimg.com/imageserve/5e76a45fc7b02d000666d0d2/416x416.jpg?background=000000&cropX1=1320&cropX2=2944&cropY1=174&cropY2=1799,365817600000,M,,,N/A,True
2190,Barbara Benetton,52,Italy,$1.3 B,Fashion & Retail,"fashion retail, investments",,-15811200000,F,,,N/A,False
2190,Othman Benjelloun & family,89,Morocco,$1.3 B,Finance & Investments,"banking, insurance",//specials-images.forbesimg.com/imageserve/589fd70c31358e1a35ab2cff/416x416.jpg?background=000000&cropX1=95&cropX2=744&cropY1=13&cropY2=662,-1172880000000,M,,,N/A,False
2190,Angela Bennett,78,Australia,$1.3 B,Metals & Mining,mining,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,-812678400000,F,,,N/A,False
2190,Oleg Boyko,57,Switzerland,$1.3 B,Diversified,diversified,//specials-images.forbesimg.com/imageserve/5a80ae4a4bbe6f2652f53f2e/416x416.jpg?background=000000&cropX1=312&cropX2=2475&cropY1=11&cropY2=2176,-165974400000,M,,,N/A,True
2190,Anna Maria Braun,43,Germany,$1.3 B,Healthcare,medical technology,//specials-images.forbesimg.com/imageserve/5c703d1aa7ea4310004331fa/416x416.jpg?background=000000&cropX1=15&cropX2=532&cropY1=24&cropY2=541,283996800000,F,,,N/A,False
2190,Edouard Carmignac,74,France,$1.3 B,Finance & Investments,asset management,//specials-images.forbesimg.com/imageserve/5e759db7d8e1ae0007b716a0/416x416.jpg?background=000000&cropX1=254&cropX2=1167&cropY1=147&cropY2=1060,-704592000000,M,,,N/A,True
2190,Anthony Casalena,39,United States,$1.3 B,Technology,software,https://specials-images.forbesimg.com/imageserve/6245cd7da7f40c120d1e176f/416x416.jpg?background=000000&cropX1=999&cropX2=1993&cropY1=56&cropY2=1050,388454400000,M,,,N/A,True
2190,Chang Jing,39,China,$1.3 B,Technology,technology,,397008000000,M,,,N/A,True
2190,Jeffrey Cheah,77,Malaysia,$1.3 B,Real Estate,"property, healthcare",https://specials-images.forbesimg.com/imageserve/60b1347251f17bebdaec4356/416x416.jpg?background=000000&cropX1=567&cropX2=1266&cropY1=122&cropY2=821,-781315200000,M,,,N/A,True
2190,Chen Shiliang,58,China,$1.3 B,Manufacturing,polyester,,-192067200000,M,,,N/A,True
2190,Yuantai Chen,54,China,$1.3 B,Energy,batteries,,-57974400000,M,,,N/A,True
2190,Cheng Xianfeng,53,China,$1.3 B,Healthcare,pharmaceuticals,,-34214400000,M,,,N/A,True
2190,Chu Jian,59,China,$1.3 B,Manufacturing,Manufacturing,,-213148800000,M,,,N/A,True
2190,Chua Thian Poh,73,Singapore,$1.3 B,Real Estate,real estate,https://specials-images.forbesimg.com/imageserve/63176349f251e86cbb478895/416x416.jpg?background=000000&cropX1=1065&cropX2=2233&cropY1=167&cropY2=1335,-677721600000,M,,,N/A,True
2190,Alberto Cortina,76,Spain,$1.3 B,Finance & Investments,investments,//specials-images.forbesimg.com/imageserve/5e77bbb210380d0006fbc58b/416x416.jpg?background=000000&cropX1=98&cropX2=1212&cropY1=117&cropY2=1232,-755740800000,M,,,N/A,True
2190,Sandor Csanyi,69,Hungary,$1.3 B,Diversified,"finance, real estate",//specials-images.forbesimg.com/imageserve/5e76584ed8e1ae0007b71fac/416x416.jpg?background=000000&cropX1=329&cropX2=1774&cropY1=0&cropY2=1444,-529718400000,M,,,N/A,True
2190,Sasson Dayan & family,82,Brazil,$1.3 B,Finance & Investments,banking,,-938908800000,M,,,N/A,True
2190,Anand Deshpande,59,India,$1.3 B,Technology,technology,https://specials-images.forbesimg.com/imageserve/612f916cbe677dcb7715be56/416x416.jpg?background=000000&cropX1=324&cropX2=1974&cropY1=103&cropY2=1754,-242092800000,M,,,N/A,True
2190,Richard Desmond,70,United Kingdom,$1.3 B,Media & Entertainment,publishing,//specials-images.forbesimg.com/imageserve/5e77f879d8e1ae0007b73924/416x416.jpg?background=000000&cropX1=1184&cropX2=3287&cropY1=12&cropY2=2117,-570153600000,M,,,N/A,True
2190,Shlomo Eliahu,86,Israel,$1.3 B,Finance & Investments,insurance,,-1071532800000,M,,,N/A,True
2190,Jose Roberto Ermirio de Moraes,64,Brazil,$1.3 B,Diversified,diversified,,-381456000000,M,,,N/A,False
2190,Jose Ermirio de Moraes Neto,69,Brazil,$1.3 B,Diversified,diversified,,-553564800000,M,,,N/A,False
2190,David Fattal & family,64,Israel,$1.3 B,Service,hotels,//specials-images.forbesimg.com/imageserve/5e7b98960f95490006b74f99/416x416.jpg?background=000000&cropX1=163&cropX2=3289&cropY1=2031&cropY2=5160,-395366400000,M,,,N/A,True
2190,Marvy Finger,86,United States,$1.3 B,Real Estate,real estate,,-1075075200000,M,,Entrepreneur,N/A,True
2190,Adam Foroughi,41,United States,$1.3 B,Media & Entertainment,mobile games,https://specials-images.forbesimg.com/imageserve/6245c84ff87756013a1e176f/416x416.jpg?background=000000&cropX1=1203&cropX2=2416&cropY1=110&cropY2=1322,326505600000,M,,,N/A,True
2190,Richard Fortin,73,Canada,$1.3 B,Fashion & Retail,convinience stores,,-673228800000,M,,,N/A,True
2190,Luiz Frias,58,Brazil,$1.3 B,Technology,mobile payments,//specials-images.forbesimg.com/imageserve/5c6ccc5131358e1c187f1109/416x416.jpg?background=000000&cropX1=69&cropX2=335&cropY1=0&cropY2=266,-212716800000,M,,"Entrepreneur, Journalist",N/A,False
2190,Susumu Fujita,48,Japan,$1.3 B,Media & Entertainment,internet media,//specials-images.forbesimg.com/imageserve/5ea6e7ccf0b8cf000629a1cd/416x416.jpg?background=000000&cropX1=714&cropX2=3554&cropY1=0&cropY2=2840,106358400000,M,,,N/A,True
2190,Simona Giorgetta,44,Italy,$1.3 B,Construction & Engineering,chemical products,,230688000000,F,,,N/A,False
2190,Premchand Godha,75,India,$1.3 B,Healthcare,pharmaceuticals,,-725846400000,M,,,N/A,True
2190,Mikhail Gutseriev & brother,64,Russia,$1.3 B,Energy,"oil, real estate",https://specials-images.forbesimg.com/imageserve/5a80ad5c4bbe6f2652f53f26/416x416.jpg?background=000000&cropX1=754&cropX2=3423&cropY1=0&cropY2=2667,-372902400000,M,,,N/A,True
2190,Hang Hong,54,China,$1.3 B,Manufacturing,machinery,,-63158400000,F,,,N/A,True
2190,Alfredo Harp Helu & family,78,Mexico,$1.3 B,Finance & Investments,"banking, investments",//specials-images.forbesimg.com/imageserve/5e76f552d8e1ae0007b727dd/416x416.jpg?background=000000&cropX1=1178&cropX2=2779&cropY1=227&cropY2=1827,-814492800000,M,,,N/A,True
2190,Jaroslav Hascak & family,52,Slovakia,$1.3 B,Finance & Investments,investments,//specials-images.forbesimg.com/imageserve/5e77ab2bd8e1ae0007b73186/416x416.jpg?background=000000&cropX1=1456&cropX2=4652&cropY1=37&cropY2=3234,-10713600000,M,,,N/A,True
2190,He Zuxun,56,China,$1.3 B,Food & Beverage,pig breeding,,-131846400000,M,,,N/A,True
2190,David Hoffmann,69,United States,$1.3 B,Diversified,"executive search, investments",https://specials-images.forbesimg.com/imageserve/62505a9511733e99ab4ebda7/416x416.jpg?background=000000&cropX1=417&cropX2=2278&cropY1=175&cropY2=2034,-549158400000,M,,,N/A,True
2190,Francis Holder,81,France,$1.3 B,Food & Beverage,bakeries,https://specials-images.forbesimg.com/imageserve/5e759e81c7b02d000666c44a/416x416.jpg?background=000000&cropX1=153&cropX2=1289&cropY1=273&cropY2=1409,-915148800000,M,,,N/A,True
2190,Hu Rongda & family,63,China,$1.3 B,Manufacturing,chemicals,,-347155200000,M,,,N/A,True
2190,Wei Huang,62,China,$1.3 B,Real Estate,real estate,,-323654400000,M,,,N/A,True
2190,Zarakh Iliev,55,Russia,$1.3 B,Real Estate,real estate,//specials-images.forbesimg.com/imageserve/da062126c7f684fe3c4cac435fbe622f/416x416.jpg?background=000000&cropX1=84&cropX2=741&cropY1=11&cropY2=668,-104544000000,M,,,N/A,True
2190,Mitchell Jacobson,71,United States,$1.3 B,Service,industrial equipment,//specials-images.forbesimg.com/imageserve/5a90919da7ea434a0c2721de/416x416.jpg?background=000000&cropX1=1039&cropX2=1975&cropY1=144&cropY2=1081,-594086400000,M,,,N/A,False
2190,Jiang Guiting & family,63,China,$1.3 B,Manufacturing,manufacturing,,-363052800000,M,,,N/A,True
2190,Rajeev Juneja,56,India,$1.3 B,Healthcare,phamaceuticals,https://specials-images.forbesimg.com/imageserve/62461568f808eb5adebc62ef/416x416.jpg?background=000000&cropX1=0&cropX2=365&cropY1=5&cropY2=370,-139795200000,M,,,N/A,True
2190,Peter Kelly,64,United Kingdom,$1.3 B,Technology,I.T.,,-394588800000,M,,,N/A,True
2190,Kim Nam-jung,49,South Korea,$1.3 B,Food & Beverage,food,//specials-images.forbesimg.com/imageserve/5d24778c4c687b00085c1de0/416x416.jpg?background=000000&cropX1=48&cropX2=670&cropY1=65&cropY2=686,94694400000,M,,,N/A,False
2190,Koon Poh Ming,65,Malaysia,$1.3 B,Metals & Mining,aluminum,//specials-images.forbesimg.com/imageserve/5e5e7ae144b78400068be27e/416x416.jpg?background=000000&cropX1=1838&cropX2=3940&cropY1=461&cropY2=2562,-414115200000,M,,,N/A,True
2190,Yuri Kovalchuk,70,Russia,$1.3 B,Finance & Investments,"banking, insurance, media",//specials-images.forbesimg.com/imageserve/c4c9576de7cabcb986363f5b2963c9e5/416x416.jpg?background=000000&cropX1=126&cropX2=711&cropY1=32&cropY2=617,-581904000000,M,,,N/A,True
2190,Michael Krasny,68,United States,$1.3 B,Technology,retail,//specials-images.forbesimg.com/imageserve/066ddf8d15e970b7c5b17d2962ac0b16/416x416.jpg?background=000000&cropX1=0&cropX2=788&cropY1=27&cropY2=815,-517536000000,M,Sawdust Investment Management Corp.,Investor,N/A,True
2190,Raymond Kwok,68,Hong Kong,$1.3 B,Real Estate,real estate,//specials-images.forbesimg.com/imageserve/5e7650e110380d0006fbb08c/416x416.jpg?background=000000&cropX1=875&cropX2=2849&cropY1=109&cropY2=2085,-527904000000,M,,,N/A,False
2190,Heikki Kyostila,76,Finland,$1.3 B,Healthcare,dental products,//specials-images.forbesimg.com/imageserve/58c70b80a7ea431f321b0d52/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=48&cropY2=792,-755827200000,M,,,N/A,True
2190,Lee Ho-jin,59,South Korea,$1.3 B,Diversified,diversified,https://specials-images.forbesimg.com/imageserve/60b126a3557d0924ae564f27/416x416.jpg?background=000000&cropX1=95&cropX2=733&cropY1=87&cropY2=725,-222998400000,M,Taekwang Industrial,,N/A,False
2190,Bernard Lewis & family,96,United Kingdom,$1.3 B,Fashion & Retail,fashion retailer,//specials-images.forbesimg.com/imageserve/58a0b0ea31358e1a35ab3776/416x416.jpg?background=000000&cropX1=10&cropX2=648&cropY1=47&cropY2=685,-1385078400000,M,,,N/A,True
2190,Fengluan Li,60,China,$1.3 B,Diversified,"steel, diversified",,-252460800000,F,,,N/A,True
2190,Hua Li,44,China,$1.3 B,Finance & Investments,financial services,,252460800000,M,,,N/A,True
2190,Li Ruiqiang,42,China,$1.3 B,Healthcare,medical services,https://specials-images.forbesimg.com/imageserve/62460758c5a64d336d42f669/416x416.jpg?background=000000&cropX1=174&cropX2=450&cropY1=6&cropY2=282,310262400000,M,,,N/A,True
2190,Lin Zhijun,46,China,$1.3 B,Healthcare,medical devices,,178761600000,M,,,N/A,True
2190,Lin Zhixiong & family,48,China,$1.3 B,Healthcare,medical devices,,110332800000,M,,,N/A,True
2190,Liu Ming Hui,59,Hong Kong,$1.3 B,Energy,natural gas distribution,//specials-images.forbesimg.com/imageserve/5e7576e910380d0006bdcdf2/416x416.jpg?background=000000&cropX1=1000&cropX2=2988&cropY1=680&cropY2=2667,-220924800000,M,,,N/A,True
2190,Xuejing Liu & family,71,China,$1.3 B,Diversified,"copper, poultry",https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,-599616000000,M,,,N/A,True
2190,Lu Yonghua & family,58,China,$1.3 B,Technology,electronics,,-203126400000,M,,,N/A,True
2190,Zhaoxi Lu,53,China,$1.3 B,Technology,e-commerce,//specials-images.forbesimg.com/imageserve/5a7cc1184bbe6f2652f50974/416x416.jpg?background=000000&cropX1=1164&cropX2=2583&cropY1=164&cropY2=1582,-31536000000,M,,,N/A,True
2190,Frederic Luddy,67,United States,$1.3 B,Technology,software,//specials-images.forbesimg.com/imageserve/5b0ebc31a7ea436b547ec18d/416x416.jpg?background=000000&cropX1=394&cropX2=3951&cropY1=1397&cropY2=4954,-476668800000,M,ServiceNow,Entrepreneur,N/A,True
2190,Miao Yongjun,54,China,$1.3 B,Healthcare,clinical diagnostics,,-65836800000,M,,,N/A,True
2190,Martin Moller Nielsen,57,United Kingdom,$1.3 B,Logistics,aircraft leasing,https://specials-images.forbesimg.com/imageserve/632b491b3265f4d9da44b124/416x416.jpg?background=000000&cropX1=18&cropX2=1000&cropY1=199&cropY2=1181,-170985600000,M,,,N/A,True
2190,Neide Helena de Moraes,67,Brazil,$1.3 B,Diversified,diversified,,-469497600000,F,,,N/A,False
2190,Yoshiko Mori,81,Japan,$1.3 B,Real Estate,real estate,//specials-images.forbesimg.com/imageserve/5ca6813f31358e76a32f7d32/416x416.jpg?background=000000&cropX1=2098&cropX2=4007&cropY1=1776&cropY2=3684,-923702400000,F,,,N/A,False
2190,Mofatraj Munot,77,India,$1.3 B,Real Estate,real estate,http://specials-images.forbesimg.com/imageserve/7c6c5d8021800a5b72c6170da704db3c/416x416.jpg?background=000000&cropX1=56&cropX2=567&cropY1=31&cropY2=542,-796608000000,M,,,N/A,True
2190,Randal Nardone,66,United States,$1.3 B,Finance & Investments,"investments, energy",,-458524800000,M,,,N/A,True
2190,God Nisanov,49,Russia,$1.3 B,Real Estate,real estate,//specials-images.forbesimg.com/imageserve/5e777d5710380d0006fbbdff/416x416.jpg?background=000000&cropX1=1709&cropX2=4345&cropY1=182&cropY2=2816,72921600000,M,,,N/A,True
2190,Vadim Novinsky,58,Ukraine,$1.3 B,Metals & Mining,steel,//specials-images.forbesimg.com/imageserve/5c7266e44bbe6f51818abcba/416x416.jpg?background=000000&cropX1=192&cropX2=2252&cropY1=27&cropY2=2087,-207705600000,M,,,N/A,True
2190,Satyanarayan Nuwal,69,India,$1.3 B,Manufacturing,industrial explosives,https://specials-images.forbesimg.com/imageserve/6231f3400bf3ecf0f411ddb9/416x416.jpg?background=000000&cropX1=808&cropX2=2537&cropY1=610&cropY2=2340,-550281600000,M,,,N/A,True
2190,John Ocampo,63,United States,$1.3 B,Technology,semiconductors,,-339033600000,M,,,N/A,True
2190,Pan Gang,51,China,$1.3 B,Food & Beverage,dairy,,15638400000,M,,,N/A,True
2190,Forrest Preston,89,United States,$1.3 B,Healthcare,health care,//specials-images.forbesimg.com/imageserve/580f60ee31358e2383160e88/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=100&cropY2=844,-1160697600000,M,,,N/A,True
2190,Riju Raveendran,39,India,$1.3 B,Technology,edtech,,405820800000,M,,,N/A,True
2190,P.P. Reddy,64,India,$1.3 B,Construction & Engineering,infrastructure,//specials-images.forbesimg.com/imageserve/5c7feb8131358e35dd282c71/416x416.jpg?background=000000&cropX1=1629&cropX2=3369&cropY1=836&cropY2=2575,-389404800000,M,,,N/A,True
2190,P.V. Krishna Reddy,52,India,$1.3 B,Construction & Engineering,infrastructure,//specials-images.forbesimg.com/imageserve/5c7ff64c31358e35dd282e1b/416x416.jpg?background=000000&cropX1=1714&cropX2=4680&cropY1=514&cropY2=3478,-15984000000,M,,,N/A,True
2190,Satish Reddy,54,India,$1.3 B,Healthcare,pharmaceuticals,,-80956800000,M,,,N/A,False
2190,Lily Safra,87,Switzerland,$1.3 B,Finance & Investments,banking,//specials-images.forbesimg.com/imageserve/5e76fa3910380d0006fbb992/416x416.jpg?background=000000&cropX1=344&cropX2=2610&cropY1=97&cropY2=2365,-1112486400000,F,,,N/A,False
2190,Richard Saghian,40,United States,$1.3 B,Fashion & Retail,fast fashion,https://specials-images.forbesimg.com/imageserve/624617808401e733d6503f2b/416x416.jpg?background=000000&cropX1=0&cropX2=1996&cropY1=26&cropY2=2023,365904000000,M,,,N/A,True
2190,Deniz Sahenk,76,Turkey,$1.3 B,Diversified,diversified,//specials-images.forbesimg.com/imageserve/ddbd6d4875910de0fb53a4eb89fcc2f4/416x416.jpg?background=000000&cropX1=15&cropX2=578&cropY1=21&cropY2=584,-770169600000,F,,,N/A,False
2190,Thomas Sandell,61,United Kingdom,$1.3 B,Finance & Investments,hedge funds,//specials-images.forbesimg.com/imageserve/5e77c997d8e1ae0007b735ab/416x416.jpg?background=000000&cropX1=2267&cropX2=3341&cropY1=480&cropY2=1554,-281318400000,M,Sandell Asset Management,Founder,N/A,True
2190,Hajime Satomi,80,Japan,$1.3 B,Gambling & Casinos,"video games, pachinko",//specials-images.forbesimg.com/imageserve/5ea6e850b137de0007981d6e/416x416.jpg?background=000000&cropX1=421&cropX2=2501&cropY1=0&cropY2=2080,-882316800000,M,,,N/A,True
2190,James Scapa,65,United States,$1.3 B,Technology,software,https://specials-images.forbesimg.com/imageserve/606c7439b17c51af5331e4a1/416x416.jpg?background=000000&cropX1=0&cropX2=1500&cropY1=54&cropY2=1554,-408326400000,M,,,N/A,True
2190,Paul Sciarra,41,United States,$1.3 B,Media & Entertainment,Pinterest,//specials-images.forbesimg.com/imageserve/5ced855acd1f12000a2a940f/416x416.jpg?background=000000&cropX1=458&cropX2=742&cropY1=96&cropY2=380,351043200000,M,,,N/A,True
2190,Albert Shigaboutdinov,69,Russia,$1.3 B,Diversified,"refinery, chemicals",//specials-images.forbesimg.com/imageserve/5a807a5e4bbe6f2652f53c13/416x416.jpg?background=000000&cropX1=601&cropX2=2934&cropY1=5&cropY2=2336,-540777600000,M,,,N/A,True
2190,Nobutoshi Shimamura,96,Japan,$1.3 B,Fashion & Retail,retail,,-1382832000000,M,,,N/A,True
2190,Ron Sim,63,Singapore,$1.3 B,Fashion & Retail,retail,https://specials-images.forbesimg.com/imageserve/596e819b31358e4463b76550/416x416.jpg?background=000000&cropX1=290&cropX2=1623&cropY1=294&cropY2=1628,-349833600000,M,,,N/A,True
2190,Alexander Sixt,42,Germany,$1.3 B,Automotive,car rentals,https://specials-images.forbesimg.com/imageserve/624dda4ada6528aa708fb28a/416x416.jpg?background=000000&cropX1=3&cropX2=769&cropY1=67&cropY2=833,309571200000,M,,,N/A,False
2190,Konstantin Sixt,39,Germany,$1.3 B,Automotive,car rentals,https://specials-images.forbesimg.com/imageserve/624ddb0919514045f9ea5453/416x416.jpg?background=000000&cropX1=24&cropX2=787&cropY1=93&cropY2=857,407635200000,M,,,N/A,False
2190,Terry Snow,78,Australia,$1.3 B,Real Estate,"airports, real estate",https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,-821318400000,M,,,N/A,True
2190,Marco Squinzi,50,Italy,$1.3 B,Construction & Engineering,chemical products,,54432000000,M,,,N/A,False
2190,Veronica Squinzi,50,Italy,$1.3 B,Construction & Engineering,chemical products,,63072000000,F,,,N/A,False
2190,Manny Stul,72,Australia,$1.3 B,Manufacturing,toys,//specials-images.forbesimg.com/imageserve/5e73ffbc2a573300068fc971/416x416.jpg?background=000000&cropX1=3003&cropX2=5044&cropY1=518&cropY2=2557,-651628800000,M,,,N/A,True
2190,Rustem Sulteev,68,Russia,$1.3 B,Energy,"refinery, chemicals",//specials-images.forbesimg.com/imageserve/5a80b4224bbe6f2652f53fd0/416x416.jpg?background=000000&cropX1=4&cropX2=2224&cropY1=9&cropY2=2228,-504662400000,M,,,N/A,True
2190,Sehat Sutardja,60,United States,$1.3 B,Technology,semiconductors,,-267667200000,M,,,N/A,True
