rank,name,age,country,net_worth_billion_dollars,category,source
1238,Qiu Minxiu,76,China,2.5,Technology,semiconductors
1238,Stewart Rahr,76,United States,2.5,Healthcare,drug distribution
1238,Prathap Reddy,90,India,2.5,Healthcare,healthcare
1238,Chad Richison,51,United States,2.5,Technology,payroll processing
1238,Christiane Schoeller,54,Germany,2.5,Media & Entertainment,publishing
1238,Suh Kyung-bae,59,South Korea,2.5,Fashion & Retail,cosmetics
1238,Glen Taylor,80,United States,2.5,Service,printing
1238,Nadia Thiele,46,Germany,2.5,Finance & Investments,investments
1238,Wang Minwen,58,China,2.5,Technology,semiconductor
1238,Huijiao Yu,56,China,2.5,Logistics,package delivery
1238,Zhang Ning & family,48,China,2.5,Manufacturing,chemicals
1238,Zhao Tao,56,China,2.5,Healthcare,pharmaceuticals
1238,Hongyi Zhou,51,China,2.5,Technology,security software
1292,Rajendra Agarwal,63,India,2.4,Healthcare,pharmaceuticals
1292,George Argyros & family,85,United States,2.4,Real Estate,"real estate, investments"
1292,Edward Bass,76,United States,2.4,Energy,"oil, investments"
1292,Banwari Lal Bawri,69,India,2.4,Healthcare,pharmaceuticals
1292,Girdhari Lal Bawri,74,India,2.4,Healthcare,pharmaceuticals
1292,Chao Teng-hsiung,77,Taiwan,2.4,Real Estate,real estate
1292,Zhisong Chen,56,China,2.4,Technology,communication equipment
1292,Chey Tae-won,61,South Korea,2.4,Telecom,"oil, semiconductor"
1292,Choo Chong Ngen,68,Singapore,2.4,Real Estate,hotels
1292,John Coates,52,United Kingdom,2.4,Gambling & Casinos,online gambling
1292,Alexandra Daitch,59,United States,2.4,Food & Beverage,Cargill
1292,Chetan Dube,56,United States,2.4,Technology,technology
1292,Daniel Ek,39,Sweden,2.4,Technology,Spotify
1292,John Fisher,60,United States,2.4,Fashion & Retail,Gap
1292,Bernard Fraisse & family,65,France,2.4,Healthcare,pharmaceuticals
1292,William Franke,84,United States,2.4,Diversified,low-cost airlines
1292,Caroline Hagen Kjos,38,Switzerland,2.4,Diversified,conglomerate
1292,Lam Kong,57,Hong Kong,2.4,Healthcare,pharmaceuticals
1292,Hans Langer,70,Germany,2.4,Manufacturing,3D printing
1292,Joe Lau,32,United States,2.4,Technology,"blockchain, technology"
1292,Kevin David Lehmann,19,Germany,2.4,Fashion & Retail,drugstores
1292,Liang Qin & family,50,China,2.4,Technology,semiconductor devices
1292,Peter Lim,68,Singapore,2.4,Finance & Investments,investments
1292,Sarah MacMillan,68,United States,2.4,Food & Beverage,Cargill
1292,Kalanithi Maran,56,India,2.4,Media & Entertainment,media
1292,Lirio Parisotto,68,Brazil,2.4,Finance & Investments,investments
1292,Rajan Raheja & family,67,India,2.4,Diversified,diversified
1292,Alberto Roemmers,95,Argentina,2.4,Healthcare,pharmaceuticals
1292,Rodney Sacks,72,United States,2.4,Food & Beverage,energy drinks
1292,Ferit Faik Sahenk,58,Turkey,2.4,Diversified,diversified
1292,Hilton Schlosberg,69,United States,2.4,Food & Beverage,energy drinks
1292,Alberto Siccardi & family,77,Switzerland,2.4,Healthcare,medical devices
1292,Salil Singhal,74,India,2.4,Manufacturing,agrochemicals
1292,Lucy Stitzer,62,United States,2.4,Food & Beverage,Cargill
1292,Otto Toto Sugiri,68,Indonesia,2.4,Technology,data centers
1292,Harley Sy,62,Philippines,2.4,Diversified,diversified
1292,Teresita Sy-Coson,71,Philippines,2.4,Diversified,diversified
1292,Katsumi Tada,76,Japan,2.4,Real Estate,real estate
1292,Tang Yiu,88,Hong Kong,2.4,Fashion & Retail,fashion retail
1292,Jeff Tangney,49,United States,2.4,Healthcare,healthcare IT
1292,Lottie Tham & family,72,Sweden,2.4,Fashion & Retail,H&M
1292,T.Y. Tsai,69,Taiwan,2.4,Finance & Investments,finance
1292,Timur Turlov,34,Kazakhstan,2.4,Finance & Investments,stock brokerage
1292,Hamdi Ulukaya,49,United States,2.4,Food & Beverage,greek yogurt
1292,Peter Unger,77,Germany,2.4,Automotive,auto repair
1292,Nikil Viswanathan,34,United States,2.4,Technology,blockchain technology
1292,Anthony Wood,56,United States,2.4,Technology,Roku
1292,Zhang Hongwei,67,China,2.4,Diversified,"oil, banking"
1292,Zhang Li,69,China,2.4,Real Estate,real estate
1341,Houshan Bai,58,China,2.3,Energy,lithium battery
1341,Alex Beard,54,United Kingdom,2.3,Metals & Mining,"mining, commodities"
1341,Koos Bekker,69,South Africa,2.3,Media & Entertainment,"media, investments"
1341,William Boyd & family,90,United States,2.3,Gambling & Casinos,"casinos, banking"
1341,Timothy Boyle,72,United States,2.3,Fashion & Retail,Columbia Sportswear
1341,Anand Burman,69,India,2.3,Food & Beverage,consumer goods
1341,Richard Chandler,63,Singapore,2.3,Finance & Investments,investments
1341,R.G. Chandramogan,73,India,2.3,Food & Beverage,dairy
1341,Cho Young-sik,60,South Korea,2.3,Healthcare,diagnostics
1341,Chu Lam Yiu,52,Hong Kong,2.3,Manufacturing,flavorings
1341,Kommer Damen,78,Netherlands,2.3,Manufacturing,shipbuilding
1341,Henry Davis,71,United States,2.3,Food & Beverage,beef processing
1341,Ray Davis,80,United States,2.3,Energy,pipelines
1341,Stephen Feinberg,62,United States,2.3,Finance & Investments,private equity
1341,Kenneth Feld & family,73,United States,2.3,Media & Entertainment,live entertainment
1341,Alexander Frolov,57,Russia,2.3,Metals & Mining,"mining, steel"
1341,Mario Germano Giuliani,50,Monaco,2.3,Healthcare,pharmaceuticals
1341,Serge Godin,72,Canada,2.3,Technology,information technology
1341,Noam Gottesman,60,United States,2.3,Finance & Investments,hedge funds
1341,Philip & Cristina Green,70,United Kingdom,2.3,Fashion & Retail,fashion retail
1341,Yusuf Hamied,85,India,2.3,Healthcare,pharmaceuticals
1341,Bill Haslam,63,United States,2.3,Fashion & Retail,gas stations
1341,Hans-Werner Hector,82,Germany,2.3,Technology,SAP
1341,Ho Hung Anh,51,Vietnam,2.3,Finance & Investments,"consumer products, banking"
1341,Douglas Hsu,79,Taiwan,2.3,Diversified,diversified
1341,Erman Ilicak,54,Turkey,2.3,Construction & Engineering,construction
1341,Zhaobai Jiang,58,China,2.3,Real Estate,real estate
1341,Osman Kibar,51,United States,2.3,Healthcare,biotech
1341,Adam Kwok,39,Hong Kong,2.3,Real Estate,real estate
1341,Frank Laukien,62,United States,2.3,Manufacturing,scientific equipment
1341,Louis Le Duff,75,France,2.3,Food & Beverage,bakeries
1341,Solomon Lew,77,Australia,2.3,Fashion & Retail,retail
1341,Liang Rubo,39,China,2.3,Technology,TikTok
1341,Liang Zhaoxian,57,China,2.3,Manufacturing,appliances
1341,Prayudh Mahagitsiri,76,Thailand,2.3,Food & Beverage,"coffee, shipping"
1341,Clayton Mathile,81,United States,2.3,Food & Beverage,pet food
1341,Erwin Franz Mueller,89,Germany,2.3,Fashion & Retail,drugstores
1341,David Murdock,98,United States,2.3,Food & Beverage,"Dole, real estate"
1341,Rubens Ometto Silveira Mello,72,Brazil,2.3,Energy,"sugar, ethanol"
1341,Erik Paulsson & family,80,Sweden,2.3,Real Estate,"construction, real estate"
1341,Heloise Pratt,59,Australia,2.3,Manufacturing,"manufacturing, investment"
1341,Qiu Jianping & family,60,China,2.3,Manufacturing,hand tools
1341,Dirk Rossmann & family,75,Germany,2.3,Fashion & Retail,drugstores
1341,Stephan Schmidheiny,74,Switzerland,2.3,Finance & Investments,investments
1341,Wenrong Shen,76,China,2.3,Metals & Mining,steel production
1341,Guangxin Sun,59,China,2.3,Diversified,diversified
1341,Mengquan Sun & family,72,China,2.3,Food & Beverage,edible oil
1341,Thomas Tull,51,United States,2.3,Media & Entertainment,"movies, investments"
1341,Ted Turner,83,United States,2.3,Media & Entertainment,cable television
1341,David Walentas,83,United States,2.3,Real Estate,real estate
1341,Yingming Wu,55,China,2.3,Energy,batteries
1341,Yingzhuo Xu,54,China,2.3,Food & Beverage,agribusiness
1341,Christoph Zeller,64,Liechtenstein,2.3,Healthcare,dental materials
1341,Zhang Wanzhen,72,China,2.3,Manufacturing,electronics components
1341,Xiaojuan Zhang,52,China,2.3,Logistics,logistics
1397,Michael Ashcroft,76,Turks and Caicos Islands,2.2,Finance & Investments,security
1397,Alex Atallah,30,United States,2.2,Technology,online marketplace
1397,Brett Blundy,62,Bahamas,2.2,Fashion & Retail,"retail, agribusiness"
1397,Chris Britt,49,United States,2.2,Finance & Investments,fintech
1397,Cen Junda,57,China,2.2,Healthcare,pharmaceuticals
1397,Yadu Hari Dalmia & family,74,India,2.2,Manufacturing,cement
1397,Zhenggang Dou,68,China,2.2,Diversified,"energy, chemicals"
1397,Weimin Du,58,China,2.2,Healthcare,vaccines
1397,Devin Finzer,31,United States,2.2,Technology,online marketplace
1397,Robert Friedland,71,Singapore,2.2,Metals & Mining,mining
1397,Phillip Frost,85,United States,2.2,Healthcare,pharmaceuticals
1397,Jeffrey Gundlach,63,United States,2.2,Finance & Investments,investments
1397,John Hancock,46,United Kingdom,2.2,Metals & Mining,mining
1397,Georg Haub,60,Germany,2.2,Fashion & Retail,retail
1397,Hortensia Herrero,71,Spain,2.2,Fashion & Retail,supermarkets
1397,"B. Wayne Hughes, Jr.",61,United States,2.2,Real Estate,storage facilities
1397,Bruce Karsh,66,United States,2.2,Finance & Investments,private equity
1397,Shlomo Kramer,56,Israel,2.2,Technology,"software, investments"
1397,Jonathan Kwok,30,Hong Kong,2.2,Real Estate,Real Estate
1397,Christian Latouche,81,France,2.2,Finance & Investments,accounting services
1397,Martin Lau,49,Hong Kong,2.2,Technology,e-commerce
1397,Li Wa,56,China,2.2,Real Estate,real estate
1397,Liang Xinjun,54,China,2.2,Diversified,conglomerate
1397,Lin Chang Su-O,81,Taiwan,2.2,Real Estate,real estate
1397,Lin Fanlian,60,China,2.2,Energy,"energy, real estate"
1397,Lin Lairong & family,53,China,2.2,Metals & Mining,iron ore mining
1397,Daniel Lubetzky,53,United States,2.2,Food & Beverage,snack bars
1397,Howard Marks,75,United States,2.2,Finance & Investments,private equity
1397,Craig McCaw,72,United States,2.2,Telecom,telecom
1397,Vincent McMahon,76,United States,2.2,Sports,entertainment
1397,Mu Rongjun,42,China,2.2,Technology,e-commerce
1397,Jonathan Nelson,65,United States,2.2,Finance & Investments,private equity
1397,Bianca Rinehart,45,Australia,2.2,Metals & Mining,mining
1397,Ginia Rinehart,35,Australia,2.2,Metals & Mining,mining
1397,Filiz Sahenk,55,Turkey,2.2,Diversified,diversified
1397,S.D. Shibulal,67,India,2.2,Technology,software services
1397,Alexander Svetakov,54,Russia,2.2,Finance & Investments,real estate
1397,Jeffrey Talpins,47,United States,2.2,Finance & Investments,hedge fund
1397,Ming Tian,68,China,2.2,Technology,measuring instruments
1397,Arvind Tiku,52,Singapore,2.2,Energy,"oil & gas, investments"
1397,Torsten Toeller,55,Germany,2.2,Fashion & Retail,pet food
1397,Riaz Valani,45,United States,2.2,Finance & Investments,e-cigarettes
1397,Pieter van der Does,52,Netherlands,2.2,Technology,payments software
1397,Lang Walker,76,Australia,2.2,Real Estate,real estate
1397,Hope Welker,36,United States,2.2,Metals & Mining,mining
1397,Xie Bingkun & family,55,China,2.2,Fashion & Retail,pearlescent pigments
1397,William Young,81,United States,2.2,Manufacturing,plastics
1397,Zhou Jian,45,China,2.2,Energy,solar energy equipment
1445,Mohamed Al Fayed,93,United Kingdom,2.1,Fashion & Retail,"retail, investments"
1445,Faisal Bin Qassim Al Thani,74,Qatar,2.1,Diversified,"hotels, diversified"
1445,Masaaki Arai,56,Japan,2.1,Real Estate,home sales
1445,Tatyana Bakalchuk,46,Russia,2.1,Fashion & Retail,ecommerce
1445,Lee Bass,65,United States,2.1,Energy,"oil, investments"
1445,Alberto Bombassei,81,Italy,2.1,Automotive,automotive brakes
1445,Jim Breyer,60,United States,2.1,Technology,venture capital
1445,Ron Burkle,69,United Kingdom,2.1,Finance & Investments,"supermarkets, investments"
1445,Chen Huwen,51,China,2.1,Manufacturing,stationery
1445,Chen Huxiong,51,China,2.1,Manufacturing,stationery
1445,Chen Xuehua,61,China,2.1,Metals & Mining,nonferrous
1445,Bruce Cheng,86,Taiwan,2.1,Technology,electronics
1445,Ryan Cohen,36,United States,2.1,Finance & Investments,investments
1445,Dermot Desmond,71,Ireland,2.1,Finance & Investments,finance
1445,Fred Ehrsam,33,United States,2.1,Finance & Investments,cryptocurrency exchange
1445,John Elkann,46,Italy,2.1,Finance & Investments,"FIAT, investments"
1445,Bob Ell,77,Australia,2.1,Real Estate,real estate
1445,Fang Xiaoliang & family,63,China,2.1,Healthcare,biotech
1445,Lindsay Fox,84,Australia,2.1,Logistics,"logistics, real estate"
1445,Gary Friedman,64,United States,2.1,Fashion & Retail,Furniture retail
1445,Gordon Getty,88,United States,2.1,Energy,Getty Oil
1445,Dennis Gillings,77,United States,2.1,Healthcare,clinical trials
1445,Harsh Goenka,64,India,2.1,Diversified,diversified
1445,David Hains,91,Australia,2.1,Finance & Investments,Investments
1445,Bahaa Hariri,55,Switzerland,2.1,Real Estate,"real estate, investments"
1445,Shmuel Harlap,77,Israel,2.1,Automotive,automotive
1445,Gerry Harvey,82,Australia,2.1,Fashion & Retail,retail
1445,Reid Hoffman,54,United States,2.1,Technology,LinkedIn
1445,Hou Juncheng,57,China,2.1,Healthcare,cosmetics
1445,Thomas James,79,United States,2.1,Finance & Investments,finance
1445,Eiichi Kuriwada,75,Japan,2.1,Logistics,package delivery
1445,Kwek Leng Kee,67,Singapore,2.1,Diversified,diversified
1445,Lai Shixian,47,China,2.1,Fashion & Retail,sports apparel
1445,Lau Cho Kun,86,Malaysia,2.1,Diversified,"palm oil, property"
1445,Lee Hae-jin,54,South Korea,2.1,Technology,Internet
1445,Harald Link,67,Thailand,2.1,Diversified,diversified
1445,Liu Xiucai & family,65,China,2.1,Manufacturing,chemicals
1445,Yangyong Luo & family,46,China,2.1,Metals & Mining,mining
1445,Igor Makarov,60,United States,2.1,Energy,investments
1445,Alexander Mamut,62,Israel,2.1,Finance & Investments,investments
1445,David Mindus,50,Sweden,2.1,Real Estate,real estate
1445,Yuji Otsuka,68,Japan,2.1,Technology,"copy machines, software"
1445,Clive Palmer,68,Australia,2.1,Metals & Mining,mining
1445,Ajay Parekh,64,India,2.1,Manufacturing,adhesives
1445,Narendrakumar Parekh,83,India,2.1,Manufacturing,adhesives
1445,Xiangdong Qi,51,China,2.1,Technology,software
1445,Jianhua Ren,65,China,2.1,Manufacturing,kitchen appliances
1445,Alice Schwartz,95,United States,2.1,Healthcare,biotech
1445,Peter Sondakh,72,Indonesia,2.1,Finance & Investments,investments
1445,Song Fei,55,China,2.1,Manufacturing,machinery
1445,Timothy Springer,74,United States,2.1,Healthcare,biotech
1445,Suyu Su & family,73,China,2.1,Real Estate,"utilities, real estate"
1445,Elizabeth Sy,69,Philippines,2.1,Diversified,diversified
1445,Sukanto Tanoto,72,Singapore,2.1,Diversified,diversified
1445,Jayshree Ullal,61,United States,2.1,Technology,computer networking
1445,Sunny Varkey,64,United Arab Emirates,2.1,Service,education
1445,Jitendra Virwani,56,India,2.1,Real Estate,real estate
1445,Wang Ren-sheng,90,China,2.1,Fashion & Retail,retail
1445,Wang Wenmo,65,China,2.1,Fashion & Retail,sports apparel
1445,Thomas Wu,72,Taiwan,2.1,Finance & Investments,finance
1445,Wu Ying,57,China,2.1,Manufacturing,materials
1445,Amy Wyss,51,United States,2.1,Healthcare,medical equipment
1445,Xiang Guangming & family,58,China,2.1,Manufacturing,waste disposal
1445,Xu Shugen,56,China,2.1,Manufacturing,"construction, mining machinery"
1445,Steven Meng Yang & family,39,China,2.1,Technology,electronics
1445,Clayton Zekelman,53,Canada,2.1,Manufacturing,steel
1445,Hongfei Zhao,47,China,2.1,Technology,software
1513,S. Daniel Abraham,97,United States,2.0,Food & Beverage,Slim-Fast
1513,Aziz Akhannouch & family,61,Morocco,2.0,Diversified,"petroleum, diversified"
1513,Andrey Andreev,48,United Kingdom,2.0,Technology,online dating
1513,Ramon Ang,68,Philippines,2.0,Food & Beverage,diversified
1513,Guilherme Benchimol,45,Brazil,2.0,Finance & Investments,financial services
1513,Julio Bozano,86,Brazil,2.0,Finance & Investments,banking
1513,Ryan Breslow,27,United States,2.0,Technology,e-commerce software
1513,Cao Jianwei,43,China,2.0,Manufacturing,semiconductors
1513,Herb Chambers,80,United States,2.0,Automotive,car dealerships
1513,Daniel Chiu,61,Hong Kong,2.0,Energy,oil & gas
1513,Tim Cook,61,United States,2.0,Technology,Apple
1513,Brunello Cucinelli & family,68,Italy,2.0,Fashion & Retail,fashion
1513,Georgi Domuschiev,49,United Kingdom,2.0,Diversified,"animal health, investments"
1513,Kiril Domuschiev,52,United Kingdom,2.0,Diversified,"animal health, investments"
1513,Glenn Dubin,64,United States,2.0,Finance & Investments,hedge funds
1513,James Duff,61,United States,2.0,Diversified,"tires, diversified"
1513,Thomas Duff,65,United States,2.0,Diversified,"tires, diversified"
1513,Robert Duggan,77,United States,2.0,Healthcare,pharmaceuticals
1513,Maria Franca Fissolo,87,Monaco,2.0,Food & Beverage,"Nutella, chocolates"
1513,Fu Mingkang & family,59,China,2.0,Manufacturing,manufacturing
1513,Jay Hennick,65,Canada,2.0,Finance & Investments,real estate finance
1513,Orion Hindawi,42,United States,2.0,Technology,software
1513,Ji Qi,55,China,2.0,Real Estate,"hotels, motels"
1513,Kim Chang-soo,61,South Korea,2.0,Fashion & Retail,apparel
1513,Vyacheslav Kim,52,Kazakhstan,2.0,Finance & Investments,fintech
1513,Kuan Kam Hon & family,74,Malaysia,2.0,Manufacturing,rubber gloves
1513,Egor Kulkov,50,Switzerland,2.0,Healthcare,pharmaceuticals
1513,Josh Kushner,36,United States,2.0,Finance & Investments,venture capital
1513,Henry Laufer,76,United States,2.0,Finance & Investments,hedge funds
1513,Thomas Lee,78,United States,2.0,Finance & Investments,private equity
1513,Michael Lee-Chin,71,Canada,2.0,Finance & Investments,mutual funds
1513,Li Xuhui,53,China,2.0,Food & Beverage,soy sauce
1513,Lim Kok Thay,70,Malaysia,2.0,Gambling & Casinos,casinos
1513,Joao Roberto Marinho,68,Brazil,2.0,Media & Entertainment,media
1513,Jose Roberto Marinho,66,Brazil,2.0,Media & Entertainment,media
1513,Roberto Irineu Marinho,74,Brazil,2.0,Media & Entertainment,media
1513,Jim McKelvey,56,United States,2.0,Technology,mobile payments
1513,Robert Miller,88,Hong Kong,2.0,Fashion & Retail,retail
1513,David Nahmad,74,United States,2.0,Fashion & Retail,art collection
1513,Florentino Perez,75,Spain,2.0,Construction & Engineering,construction
1513,Jennifer Pritzker,71,United States,2.0,Finance & Investments,"hotels, investments"
1513,Linda Pritzker,68,United States,2.0,Service,"hotels, investments"
1513,P.V. Ramprasad Reddy,64,India,2.0,Healthcare,pharmaceuticals
1513,"Joe Rogers, Jr.",75,United States,2.0,Food & Beverage,Waffle House
1513,Ruan Shuilong & family,86,China,2.0,Manufacturing,chemicals
1513,Phil Ruffin,87,United States,2.0,Diversified,"casinos, real estate"
1513,Vinod Saraf,69,India,2.0,Manufacturing,chemicals
1513,Maria-Elisabeth Schaeffler-Thumann,80,Germany,2.0,Automotive,auto parts
1513,Genhuo Shao,56,China,2.0,Food & Beverage,agribusiness
1513,Shen Xiqiang & family,74,China,2.0,Energy,chemical
1513,Shi Wen-long,94,Taiwan,2.0,Manufacturing,plastics
1513,Thaksin Shinawatra,72,United Arab Emirates,2.0,Finance & Investments,investments
1513,Alexander Skorobogatko,54,Russia,2.0,Logistics,"real estate, airport"
1513,Sylvia Stroeher,66,Germany,2.0,Fashion & Retail,cosmetics
1513,Wichai Thongtang,75,Thailand,2.0,Finance & Investments,investments
1513,Todd Wagner,61,United States,2.0,Media & Entertainment,online media
1513,Wang Jianguo,62,China,2.0,Fashion & Retail,retail
1513,Shuifu Wang,67,China,2.0,Manufacturing,Manufacturing
1513,Wenbiao Wang,65,China,2.0,Manufacturing,"natural gas, fertilizers"
1513,Kanye West,44,United States,2.0,Fashion & Retail,"music, sneakers"
1513,Evan Williams,50,United States,2.0,Technology,Twitter
1513,Zhongyi Wu,48,China,2.0,Technology,electronics
1513,Zhihan Xu,49,China,2.0,Technology,electronics
1513,Yan Zhi,49,China,2.0,Real Estate,real estate
1513,Michael Ying,72,Hong Kong,2.0,Fashion & Retail,retail
1513,Yuan Liping,51,China,2.0,Healthcare,pharmaceuticals
1579,Anu Aga,79,India,1.9,Construction & Engineering,engineering
1579,Joy Alukkas,65,India,1.9,Fashion & Retail,jewelry
1579,Sezai Bacaksiz,72,Turkey,1.9,Diversified,diversified
1579,Baokun Bai,52,China,1.9,Manufacturing,hardware
1579,Acharya Balkrishna,49,India,1.9,Food & Beverage,consumer goods
1579,Kiki Barki,82,Indonesia,1.9,Energy,coal
1579,John Bloor,78,United Kingdom,1.9,Diversified,"real estate, manufacturing"
1579,Nicola Bulgari,81,Italy,1.9,Fashion & Retail,luxury goods
1579,Alejandro Bulgheroni,77,Uruguay,1.9,Energy,oil & gas
1579,Fernando Chico Pardo,70,Mexico,1.9,Service,airport management
1579,Jose Luis Cutrale,75,Brazil,1.9,Food & Beverage,orange juice
1579,D. Leopoldo Del Pino,59,Spain,1.9,Construction & Engineering,construction
1579,James Dinan,62,United States,1.9,Finance & Investments,hedge funds
1579,Francois Feuillet & family,73,France,1.9,Automotive,"motorhomes, RVs"
1579,Guangming Fu & family,68,China,1.9,Food & Beverage,poultry
1579,Mario Gabelli,80,United States,1.9,Finance & Investments,money management
1579,Reinold Geiger,74,Switzerland,1.9,Fashion & Retail,beauty products
1579,He Zhenggang,68,China,1.9,Manufacturing,chemicals
1579,Roberto Hernandez Ramirez,80,Mexico,1.9,Finance & Investments,"banking, investments"
1579,Hoi Kin Hong,69,China,1.9,Real Estate,real estate
1579,Huang Qiaoling,63,China,1.9,Media & Entertainment,amusement parks
1579,Willis Johnson,74,United States,1.9,Automotive,damaged cars
1579,Keeree Kanjanapas,71,Thailand,1.9,Real Estate,transportation
1579,Kim Dae-il,42,South Korea,1.9,Technology,mobile gaming
1579,Kim Hyoung-nyon,46,South Korea,1.9,Finance & Investments,fintech
1579,Andrei Kozitsyn,61,Russia,1.9,Metals & Mining,metals
1579,Thomas Kwok,70,Hong Kong,1.9,Real Estate,real estate
1579,Lei Jufang,69,China,1.9,Healthcare,pharmaceuticals
1579,David Lichtenstein,60,United States,1.9,Real Estate,real estate
1579,Lin Dingqiang & family,55,China,1.9,Real Estate,real estate
1579,Mikhail Lomtadze,46,Kazakhstan,1.9,Finance & Investments,fintech
1579,Yusaku Maezawa,46,Japan,1.9,Technology,online retail
1579,Katarina Martinson,40,Sweden,1.9,Diversified,investments
1579,Shouliang Miao,67,China,1.9,Real Estate,real estate
1579,Romano Minozzi,87,Italy,1.9,Diversified,"utilities, diversified"
1579,Pedro Moreira Salles,62,Brazil,1.9,Diversified,"banking, minerals"
1579,Alexander Nesis,59,Russia,1.9,Finance & Investments,"metals, banking, fertilizers"
1579,Nguyen Dang Quang,58,Vietnam,1.9,Food & Beverage,"consumer products, banking"
1579,Oei Hong Leong,74,Singapore,1.9,Finance & Investments,investments
1579,Nihat Ozdemir,72,Turkey,1.9,Diversified,diversified
1579,Gretel Packer,56,Australia,1.9,Media & Entertainment,casinos
1579,Benjamin Zhengmin Pan & family,52,China,1.9,Technology,electronics
1579,Victor Pinchuk,61,Ukraine,1.9,Metals & Mining,"steel pipes, diversified"
1579,Alexander Ponomarenko,57,Russia,1.9,Logistics,"real estate, airport"
1579,Qi Jinxing,60,China,1.9,Real Estate,real estate
1579,Larry Robbins,52,United States,1.9,Finance & Investments,hedge funds
1579,Dwight Schar,80,United States,1.9,Construction & Engineering,"homebuilding, NFL team"
1579,Shi Yifeng,48,China,1.9,Healthcare,medical cosmetics
1579,Sun Hongjun,48,China,1.9,Technology,semiconductors
1579,Anand Surana,51,India,1.9,Healthcare,pharmaceuticals
1579,Dilip Surana,56,India,1.9,Healthcare,pharmaceuticals
1579,Djoko Susanto,72,Indonesia,1.9,Fashion & Retail,supermarkets
1579,Sze Man Bok,72,China,1.9,Manufacturing,hygiene products
1579,Alain Taravella,74,France,1.9,Real Estate,real estate development
1579,Martin Viessmann,68,Germany,1.9,Manufacturing,heating and cooling equipment
1579,Georg von Opel,55,United Kingdom,1.9,Finance & Investments,"real estate, investments"
1579,Changtian Wang,56,China,1.9,Media & Entertainment,"TV, movie production"
1579,Wang Chaobin,66,China,1.9,Real Estate,real estate
1579,Wang Chou-hsiong,81,Taiwan,1.9,Manufacturing,footwear
1579,Wang Xiaoshen,53,China,1.9,Manufacturing,lithium
1579,Wei Yin-Heng,63,China,1.9,Food & Beverage,"food, beverages"
1579,Xue Xiangdong & family,63,China,1.9,Technology,software
1579,Yuan Fugen & family,71,China,1.9,Manufacturing,metal processing
1579,David Zalik,48,United States,1.9,Technology,financial technology
1645,Leslie Alexander,78,United States,1.8,Sports,sports team
1645,Igor Altushkin,51,Russia,1.8,Metals & Mining,metals
1645,Roberto Angelini Rossi,73,Chile,1.8,Diversified,"forestry, mining"
1645,Nigel Austin,51,Australia,1.8,Fashion & Retail,retail
1645,Bang Jun-hyuk,53,South Korea,1.8,Media & Entertainment,online gaming
1645,O. Francis Biondi,57,United States,1.8,Finance & Investments,hedge funds
1645,Chang Byung-gyu,48,South Korea,1.8,Technology,online games
1645,Chen Gang,54,China,1.8,Energy,solar energy
1645,Liying Chen,46,China,1.8,Logistics,package delivery
1645,Chen Xueli,70,China,1.8,Healthcare,pharmaceuticals
1645,Chi Yufeng,51,China,1.8,Technology,software
1645,Mark Coombs,61,United Kingdom,1.8,Finance & Investments,finance
1645,Tench Coxe,64,United States,1.8,Finance & Investments,venture capital
1645,John de Mol,67,Netherlands,1.8,Media & Entertainment,TV programs
1645,Alfredo Egydio Arruda Villela Filho,52,Brazil,1.8,Finance & Investments,banking
1645,Ibrahim Erdemoglu,59,Turkey,1.8,Manufacturing,carpet
1645,Philip Fayer,43,Canada,1.8,Finance & Investments,online payments
1645,Paul Foster,64,United States,1.8,Energy,oil refining
1645,James France,77,United States,1.8,Sports,"Nascar, racing"
1645,Yasuhiro Fukushima,74,Japan,1.8,Media & Entertainment,video games
1645,Zhongru Gan,73,China,1.8,Healthcare,pharmaceuticals
1645,Rahul Gautam,69,India,1.8,Fashion & Retail,mattresses
1645,Ali Ghodsi,43,United States,1.8,Technology,data analytics
1645,Giammaria Giuliani,44,Switzerland,1.8,Healthcare,pharmaceuticals
1645,Christopher Goldsbury,79,United States,1.8,Food & Beverage,salsa
1645,Alexandre Grendene Bartelle,72,Brazil,1.8,Fashion & Retail,shoes
1645,Surjit Kumar Gupta,80,India,1.8,Manufacturing,electrical equipment
1645,Brian Higgins,57,United States,1.8,Finance & Investments,hedge funds
1645,David Hindawi,77,United States,1.8,Technology,software
1645,Chengzhong Hu,61,China,1.8,Manufacturing,manufacturing
1645,Huang Min,48,China,1.8,Manufacturing,machinery
1645,Stanley Hubbard,88,United States,1.8,Media & Entertainment,DirecTV
1645,Hui Lin Chit,68,China,1.8,Manufacturing,hygiene products
1645,Hal Jackman,89,Canada,1.8,Finance & Investments,"insurance, investments"
1645,Stephen Jarislowsky,96,Canada,1.8,Finance & Investments,money management
1645,George Joseph,100,United States,1.8,Finance & Investments,insurance
1645,Kim Kardashian,41,United States,1.8,Fashion & Retail,"cosmetics, reality TV"
1645,Dominika Kulczyk,44,United Kingdom,1.8,Finance & Investments,diversified
1645,Edward Lampert,59,United States,1.8,Finance & Investments,Sears
1645,Marc Lasry,61,United States,1.8,Finance & Investments,hedge funds
1645,Michiel Le Roux,72,South Africa,1.8,Finance & Investments,banking
1645,Peter Leibinger,55,Germany,1.8,Manufacturing,machine tools
1645,Regine Leibinger,59,Germany,1.8,Manufacturing,machine tools
